,0,1,2,3
0,10/28/14,James Harden,"$10,200",31
1,10/28/14,Monta Ellis,"$7,800",37
2,10/28/14,Manu Ginobili,"$4,800",28
3,10/28/14,Tony Parker,"$6,400",35
4,10/28/14,Tyreke Evans,"$6,600",35
5,10/28/14,Devin Harris,"$4,200",29
6,10/28/14,Kobe Bryant,"$7,800",29
7,10/28/14,Marco Belinelli,"$4,200",31
8,10/28/14,Jrue Holiday,"$7,800",27
9,10/28/14,Patrick Beverley,"$5,100",31
10,10/28/14,Elfrid Payton,"$5,200",31
11,10/28/14,Danny Green,"$4,500",34
12,10/28/14,Eric Gordon,"$5,200",32
13,10/28/14,Jameer Nelson,"$4,600",30
14,10/28/14,Evan Fournier,"$3,000",32
15,10/28/14,Jeremy Lin,"$6,400",29
16,10/28/14,Ronnie Price,"$3,000",27
17,10/28/14,Jordan Clarkson,"$3,000",20
18,10/28/14,Austin Rivers,"$3,000",20
19,10/28/14,Cory Joseph,"$3,000",17
20,10/28/14,Ben Gordon,"$3,000",23
21,10/28/14,Jason Terry,"$3,700",21
22,10/28/14,Jimmer Fredette,"$3,000",18
23,10/28/14,Xavier Henry,"$3,000",18
24,10/28/14,Luke Ridnour,"$3,000",17
25,10/28/14,Isaiah Canaan,"$3,000",7
26,10/28/14,Willie Green,"$3,000",4
27,10/28/14,Troy Daniels,"$3,000",9
28,10/28/14,Anthony Davis,"$9,500",36
29,10/28/14,Terrence Jones,"$6,300",31
30,10/28/14,Tim Duncan,"$7,600",30
31,10/28/14,Tobias Harris,"$5,800",37
32,10/28/14,Ryan Anderson,"$5,800",22
33,10/28/14,Carlos Boozer,"$7,000",28
34,10/28/14,Dirk Nowitzki,"$7,400",32
35,10/28/14,Trevor Ariza,"$6,200",30
36,10/28/14,Ed Davis,"$3,900",22
37,10/28/14,Boris Diaw,"$4,400",33
38,10/28/14,Jordan Hill,"$5,900",23
39,10/28/14,Kostas Papanikolaou,"$3,000",20
40,10/28/14,Aaron Gordon,"$4,900",28
41,10/28/14,Chandler Parsons,"$7,300",34
42,10/28/14,Brandan Wright,"$3,700",18
43,10/28/14,Richard Jefferson,"$3,000",13
44,10/28/14,Wesley Johnson,"$4,000",23
45,10/28/14,Donatas Motiejunas,"$4,000",16
46,10/28/14,Jae Crowder,"$3,000",11
47,10/28/14,Tarik Black,"$3,000",24
48,10/28/14,John Salmons,"$3,000",10
49,10/28/14,Matt Bonner,"$3,000",15
50,10/28/14,Al-Farouq Aminu,"$3,000",5
51,10/28/14,Alexis Ajinca,"$3,000",2
52,10/28/14,Julius Randle,"$4,800",14
53,10/28/14,Luke Babbitt,"$3,000",2
54,10/28/14,Nikola Vucevic,"$7,600",35
55,10/28/14,Omer Asik,"$5,800",34
56,10/28/14,Dwight Howard,"$8,800",21
57,10/28/14,Tyson Chandler,"$5,700",28
58,10/28/14,Kyle O'Quinn,"$3,700",21
59,10/28/14,Dewayne Dedmon,"$3,000",8
60,10/28/14,Aron Baynes,"$3,000",18
61,10/28/14,Robert Sacre,"$3,000",7
62,10/28/14,Jeff Withey,"$3,000",2
63,10/28/14,Greg Smith,"$3,000",2
64,10/28/14,Devyn Marble,N/A,3
0,10/29/14,Stephen Curry,"$10,100",37
1,10/29/14,Russell Westbrook,"$10,400",33
2,10/29/14,Brandon Knight,"$6,400",39
